title,publish_date,text
"Solana Ecosystem Boasts Over 2,500 Monthly Active Developers, Reports Solana Foundation",2024-01-09 14:09:49+00:00,"[{'summary_text': 'Solana Ecosystem Boasts Over 2,500 Monthly Active Developers, Reports SolanA Foundation Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . By using this website, you agree to our terms and conditions. We may utilise affiliate links within our content, and receive commission .'}]"
"Valkyrie CIO Says Market May See Ripple, Ethereum ETFs Next",2024-01-10 09:18:39+00:00,[{'summary_text': 'Valkyrie Funds Chief Investment Officer Steven McClurg says it wouldn’t surprise me if a Ripple and Ethereum spot exchange-traded fund came to the market . The CIO went on to add that Grayscale recently added XRP to their publicly traded which in turn shows that there is interest .'}]
SEC Faces Backlash from Crypto Leaders for Erroneous Bitcoin ETF Tweet,2024-01-10 11:34:51+00:00,[{'summary_text': 'SEC Faces Backlash from Crypto Leaders for Erroneous Bitcoin ETF Tweet Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . The Securities and Exchange Commission (SEC) found itself in hot water after an unauthorized tweet on its official account suggested that spot Bitcoin exchange-traded funds (ETFs) had been approved .'}]
Binance Reveals AI Tokens Outperform BTC and ETH With up to 650% Yearly Gains,2024-01-10 11:27:15+00:00,"[{'summary_text': 'Binance Research has found that AI coins in 2023 saw notably larger gains than bitcoin and ethereum . At the same time, funding for AI-related Web3 projects has surged . In the past quarter and last year, AI tokens “experienced a significant surge” .'}]"
Liquidity Pool Comprising PayPal’s PYUSD Stablecoin on Curve Locks $135 Million in Value,2024-01-10 09:26:18+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes . We may utilise affiliate links within our content, and receive commission . The new liquidity pool, known as the FRAXPYUSD pool, went live on December 27 and is the third largest on Curve, trailing only the popular 3pool.'}]"
5 Alternative Methods to Buy Bitcoin With PayPal in 2024,,"[{'summary_text': 'You already have a PayPal account, choose the cryptocurrency you want to buy, and confirm your purchase . If, for some reason, buying bitcoin directly on PayPal is not an option for you, we have also prepared five alternative methods to buy bitcoin with PayPal . eToro has recently released its crypto wallet, which allows you to store Bitcoin, Bitcoin Cash, Ethereum, Litecoin, Dash, and Ripple directly from its trading platform .'}]"
How to Buy Bitcoin with Paypal in 2024,,"[{'summary_text': 'You can’t reverse a Bitcoin transaction, but PayPal allows you to get your money back in some cases, so there is a lot of potential for fraud . The essence of Bitcoin is the ability to own private digital cash without having to rely on any intermediaries and send or receive them in a censorship-resistant way . Since mid-2018 eToro is entering the US market, too .'}]"
Sorare Review (2024) – A Beginner’s Guide to Sorare Fantasy Football,,"[{'summary_text': 'Sorare is an NFT-based fantasy football manager game where you can build and manage your dream team and even sell your top players for money . Sorare gives you lots of free collectible cards every step of the way and lets you construct a team with them . You need at least 3 limited cards to unlock the higher tier of competition, then 3 rare cards for the next tier, and so on . This makes Sorare one of the most intriguing NFT games to date .'}]"
Metamask Guide: How To Set Up and Get Started,,"[{'summary_text': 'MetaMask is one of the most popular crypto wallet apps in the world . Connected by default to the Ethereum network, it can work with a wide variety of networks and tokens, allowing you to store your cryptocurrencies and connect to a number of marketplaces and decentralized apps to purchase NFTs for your personal collection . This guide assumes you have already purchased your first cryptocurrency and are looking to take the next steps . If you haven’t already purchased the first cryptocurrencies, click here to read'}]"
About 10 Fund Companies Preparing to Launch Spot Crypto ETFs in Hong Kong: HashKey Group,2024-01-10 09:13:03+00:00,"[{'summary_text': 'About 10 Fund Companies Preparing to Launch Spot Crypto ETFs in Hong Kong . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission .'}]"
"Bitcoin Price Prediction: Dips to $46,000 Amid SEC Security Flaw & ETF Turmoil",2024-01-10 06:54:47+00:00,"[{'summary_text': 'In a market marked by heightened sensitivity to regulatory actions, Bitcoin’s price experienced a notable dip to $46,000, reflecting nearly 1.50% decrease on Wednesday . This latest fluctuation in the world’s premier cryptocurrency comes amid news of a security oversight at the U.S. Securities and Exchange Commission (SEC) A failure to enable two-factor authentication led to misinformation regarding a Bitcoin ETF . It added to the ongoing turmoil and uncertainty in the digital asset space .'}]"
Fee War Intensifies: Bitcoin ETF Issuers Submit Updates Lowering Rates,2024-01-10 06:19:45+00:00,[{'summary_text': 'Bitcoin ETF Issuers Submit Updates Lowering Rates Including Fidelity . The spot Bitcoin exchange-traded fund (ETF) competition is heating up . 5 out of 11 issuers have revised their fee structures or offered temporary waivers .'}]
"X Confirms US SEC’s Official Account Was Hacked, No Insider Error Detected",2024-01-10 04:38:19+00:00,"[{'summary_text': 'US SEC’s Official Account was Hacked, No Insider Error Detected Disclosure: Crypto is a high-risk asset class. This article is provided for informational purposes and does not constitute investment advice. By using this website, you agree to our terms and conditions. We may utilise affiliate links within our content, and receive commission .'}]"
Bitcoin Price Prediction as VanEck Buys $72.5 M in BTC – ETF Decision Within 48 Hours,2024-01-10 01:33:39+00:00,"[{'summary_text': 'Bitcoin price has consistently held strong above the $47,000 mark, drawing strength from the growing optimism surrounding the approval of Bitcoin ETFs . This bullish trend is further reinforced by the overall crypto market, currently valued at $1.67 trillion, witnessing a near 1% rise within 24 hours . However, voices like Arthur Hayes caution about potential corrections post-approval, while CryptoQuant warns of a ‘sell-the-news’ scenario .'}]"
CEOs of Spot Bitcoin ETF Hopefuls Expect Trading to Begin Thursday,2024-01-09 17:25:52+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission . Two CEOs of spot Bitcoin ETF applicants have come forward to say they believe their firms’ ETFs should start trading on Thursday .'}]"
Bitcoin Primed To Repeat Bullish Crossover From Epic 2016 Rally After 8 Years of Wait — Here’s What You Need to Know,2024-01-09 16:48:02+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes . We may utilise affiliate links within our content, and receive commission . Bitcoin ETF hype is currently pushing prices higher, but behind the scenes, a key indicator is flashing bullish with the potential to spark additional gains . The last time we saw something like this was almost 8 YEARS ago (2016).'}]"
Spot Bitcoin ETF Bidding War Heats Up as Applicants Drop Proposed Management Fees Ahead of Expected SEC Approvals – Where Next for the BTC Price?,2024-01-09 16:02:21+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes . We may utilise affiliate links within our content, and receive commission . Up to 13 ETF providers may be given the green light to launch spot Bitcoin ETFs by the US Securities and Exchange Commission as soon as Wednesday .'}]"
"SEC Implicitly Recognizes Ether as Commodity, Paving Way for ETF",2024-01-05 18:19:46+00:00,"[{'summary_text': 'SEC Implicitly Recognizes Ether as Commodity, Paving Way for ETF Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . An Ethereum (ETH) spot ETF is due to reach the U.S. market after a slew of Bitcoin based equivalents are likely greenlighted next week .'}]"
"Ethereum Foundation Announces Devcon 7 Conference in Bangkok, Thailand, November 12-15, 2024",2024-01-03 18:39:29+00:00,"[{'summary_text': 'Ethereum Foundation announces Devcon 7 Conference in Bangkok, Thailand, from November 12-15, 2024 . The decision reflects an expansion of the event’s vision, with a focus on embracing the entire Southeast Asia region as the stage for the community gathering . “Devcon Southeast Asia” aims to resonate across Southeast Asia, showcasing the vibrant Ethereum community .'}]"
Vitalik Buterin Proposes Simplified Ethereum Proof of Stake Design,2023-12-28 07:25:27+00:00,"[{'summary_text': 'Ethereum co-founder Vitalik Buterin has proposed three alternative methods aimed at simplifying the Ethereum blockchain’s proof of stake design . The proposals focus on reducing the number of signatures required per slot in the blockchain . According to Buterin, Ethereum is currently supporting 895,000 validator objects for decentralization .'}]"
Donald Trump Sells $2.4 Million Ethereum: Arkham Intelligence,2023-12-28 05:14:44+00:00,"[{'summary_text': 'Arkham Intelligence Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission .'}]"
Ethereum Smart Contract Framework Updated to Combat Security Concerns,2023-12-18 14:00:57+00:00,"[{'summary_text': 'Ethereum is one of the most widely used blockchain networks globally . Recent findings from CoinMarketCap show that Ethereum has the highest number of total developers, accounting for 16% of all developers in the crypto sector . According to findings from Beosin, the Ethereum blockchain underwent the most losses and incidents overall .'}]"
"Taipei Blockchain Week Opens with Vitalik Buterin, Binance’s Richard Teng",2023-12-14 15:52:31+00:00,"[{'summary_text': 'Taipei Blockchain Week kicked off this week with around 2,000 people from the crypto community gathering on Thursday . High-profile guest speakers included Ethereum creator Vitalik Buterin, and Binance’s new CEO Richard Teng who spoke about the importance of regulation in the crypto space . Teng said he felt “humbled and honoured” to be leading the exchange adding he has seen the user base continue to grow – currently standing at 167 million users .'}]"
Vitalik Buterin Proposes Enshrined ZK-EVM for Enhanced Ethereum Main Chain Efficiency,2023-12-14 09:47:39+00:00,"[{'summary_text': 'Vitalik Buterin, Ethereum’s co-founder, has introduced a conceptual architecture called the enshrined Zero-Knowledge Ethereum Virtual Machine (ZK-EVM) This proposal seeks to provide a more secure and efficient verification process for Ethereum transactions . By doing so, it intends to improve and optimize the operation of Layer-2 applications .'}]"
"Polygon NFT Volume Hits 6-Month High, Igniting Renewed Interest in Layer-2 Scaling Solution",2024-01-08 18:01:52+00:00,"[{'summary_text': 'Polygon NFT Volume Hits 6-Month High, Igniting Renewed Interest in Layer-2 Scaling Solution Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission . Polygon’s daily NFT sales volume spiked to nearly $10 million on December 6 .'}]"
CryptoZoo Investors Offered Refunds a Year After Promised by Logan Paul,2024-01-05 13:21:25+00:00,"[{'summary_text': 'Logan Paul is offering refunds for the never-released CryptoZoo NFT game . Cryptozoo was supposed to be a play-to-earn (P2E) game where players would buy, sell, breed, and trade exotic animal NFTs with crypto . The game will not be released, Paul said, stating that he personally spent $400,000 on it .'}]"
Bitcoin Blockchain Sets New Record: December 2023 NFT Sales Surpass $881 Million for First Time Ever,2024-01-01 07:24:57+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes and does not constitute investment advice . By using this website, you agree to our terms and conditions . NFT sales on the Bitcoin chain reached $881,223,753.92 last month, setting the highest single-month sales record to date . Bitcoin NFTs, also known as Ordinals, are unique in that they are inscribed directly onto individual satoshis .'}]"
"Sotheby’s Reports Close to $35 Million in Digital Art Sales for 2023, Declares It ‘One of the Most Exciting Years’",2023-12-25 18:17:45+00:00,"[{'summary_text': ""Sotheby’s reported making “close to $35 million” in digital art sales in 2023, marking it as a standout year for the emerging sector . On December 23, Michael Bouhanna, the company’s Vice President and Head of Digital Art, concluded sotheby's year results regarding digital art on X as “one of the most exciting years for digital art” The auction house also set a new record for an individual digital artwork by selling Dmitry Chernyak’s non-fungible token (NFT""}]"
China’s Ministry of Industry Aims to Foster NFT and Dapp Growth Despite Crypto Ban,2023-12-20 10:55:44+00:00,"[{'summary_text': 'China’s Ministry of Industry and Information Technology has published a document outlining its current and future work on developing Web3 and related technologies . The document is a response to a proposal by Wu Jiezhuang, a member of the National Committee of the Chinese People’s Political Consultative Conference . Wu’s suggestions align with the Ministry’s direction, as the latter “attaches great importance” to the Web3 industry development .'}]"
Super Mario-Inspired NFT Fetches Over $240K at Sotheby’s Auction,2023-12-15 11:30:37+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission . Between December 6 and 13, Sotheby’s New York held an online sale of select BitcoinShrooms from the Bitcoin ordinals project by Shroomtoshi . The initial estimate for each of the three pieces was $20,000-30,000 .'}]"
"Trump Released Latest ‘MugShot’ NFTs, Commemorating His Previous Arrest",2023-12-13 08:47:38+00:00,"[{'summary_text': 'Trump Released Latest ‘MugShot’ NFTs, Commemorating His Previous Arrest Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission .'}]"
"FIFA Enters NFT Arena, Offering Fans Digital Collectibles and World Cup Tickets",2023-12-12 11:40:14+00:00,"[{'summary_text': 'FIFA, the famous international governing body for football, has announced a new digital collectible collection in its first collaboration with tech firm Modex . ‘FIFA+ Collect’ will be dropping the “dual digital collection” for the FIFA Club World Cup Saudi Arabia 2023 . It will feature “the rarest collectibles that offer the chance to secure FIFA World Cup 26 final tickets” FIFA initially used Algorand as the official blockchain platform .'}]"
Apple Store Removes Binance and Other Global Exchanges’ Apps in India Amid Wider Crackdown,2024-01-10 06:11:51+00:00,"[{'summary_text': 'Apple Store Removes Binance and Other Global Exchanges’ Apps in India . This article is provided for informational purposes and does not constitute investment advice . The mobile applications of several global cryptocurrency exchanges, including Binance, Kraken, Mexc, and Kucoin, have disappeared from Apple’s App Store in India. This move comes within two weeks of these exchanges being flagged for operating “illegally” in the country .'}]"
Fox Launches Blockchain-based Open Source Platform with Polygon Labs,2024-01-10 05:28:54+00:00,"[{'summary_text': 'The Fox Corporation has partnered with Polygon Labs to unveil the new blockchain-based Verify . Built on Polygon PoS, the core blockchain infrastructure can transparently prove authenticity of content . Publishers who opt in to the platform will be able to prove their content’s organization in hopes of tackling authenticity problems caused by the rapid development of AI .'}]"
Controversy Arises as Genesis Creditors Challenge DCG’s Claim of Full Debt Repayment,2024-01-10 05:23:14+00:00,"[{'summary_text': 'Digital Currency Group (DCG) is facing allegations from an ad hoc group of lenders, claiming that DCG has not fulfilled its repayment requirements to its bankrupt subsidiary, Genesis Global . The lenders allege DCG transferred $189 million in US dollars, along with the relinquishment of certain ETHE (Grayscale Ethereum Trust) shares . This announcement follows a pattern of deception used by Barry and DCG for over a year . DCG claims it cannot determine the outstanding bitcoin obligations until it sell'}]"
"Ukrainian Central Bank Says ‘Crypto Isn’t Money,’ Vows to Regulate Sector",2024-01-10 03:00:10+00:00,[{'summary_text': 'Ukrainian Central Bank has stated that crypto “is not money” and has reaffirmed its intention to regulate the sector – using EU law as a benchmark . The comments were made by the First Deputy Governor of the NBU Kateryna Rozhkova in a TV interview .'}]
South Korean Ex-Police Officer Denies Crypto ‘Bribery’ Charges,2024-01-09 23:30:36+00:00,"[{'summary_text': 'The trial of a former South Korean police sergeant has begun in Gwangju, South Korea . The ex-law enforcer denies taking bribes during a suspected crypto fraud investigation . Prosecutors think Jang took over $30,000 in cash “on two occasions” in 2021 .'}]"
"BitPay Enables Gucci, Movie Ticket, and Mortgage Purchases with BNB, Chainlink",2024-01-09 21:46:25+00:00,"[{'summary_text': 'BitPay, the world’s leading Bitcoin and cryptocurrency payment service, has unveiled an enhanced payment experience for its crypto customers . This update will enable payments for leading merchants such as Newegg, Jomashop, PacSun, Gucci, Ralph Lauren, and AMC Theatres . BitPay’s Bill Pay solution covers over 5,000 providers, allowing users to settle credit card bills, car payments, mortgages, student loans, and more .'}]"
El Salvador’s Bitcoin Investment Yields $12.6 Million in Unrealized Gains Ahead of Bitcoin ETF Decision,2024-01-09 20:30:42+00:00,"[{'summary_text': 'El Salvador’s Bitcoin Investment Yields $12.6 million in Unrealized Gains Ahead of Bitcoin ETF Decision Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . By using this website, you agree to our terms and conditions . We may utilise affiliate links within our content, and receive commission . El Salvador holds a total of 2,798 bitcoin ($131.3 million)'}]"
SEC Chair Gensler Issues Second Warning Ahead of Impending Spot Bitcoin ETF Verdict,2024-01-09 18:26:42+00:00,"[{'summary_text': 'SEC Chair Gary Gensler is stirring feathers in the crypto space with his latest online post . In a tweet on X (formerly Twitter) posted on Tuesday he advised investors engaging with crypto assets to exercise caution and employ proper risk management practices . He noted that several crypto platforms have become insolvent in recent years, leading to significant losses for investors .'}]"
"Spaceship Carrying Physical Bitcoin to the Moon Launches, Quickly Runs Into Issues",2024-01-09 16:19:35+00:00,"[{'summary_text': 'BitMEX has announced the launch of Vulcan Centaur, a lunar rocket carrying a crypto wallet containing one physical Bitcoin . The physical Bitcoin and the space crew accompanying it will be carried by robotic company Astrobotic Technology’s spacecraft Peregrine-1 . It seeks to become the first United States moon landing mission since Apollo 11, which saw the first humans land on the Moon in 1969.'}]"
CFTC Committee Recommends Enhanced Understanding and Regulation of DeFi,2024-01-09 16:15:14+00:00,"[{'summary_text': 'The Technology Advisory Committee of the US Commodity Futures Trading Commission (CFTC) has taken a significant step in addressing the challenges posed by decentralized finance (DeFi) The report, believed to be the first substantial analysis of DeFi by a government advisory committee, outlines key recommendations for policymakers . The recommendations include a call for increased knowledge about DeFi, emphasizing the need for nuanced understanding of decentralized financial systems .'}]"
Bitcoin Price Marks First-Ever “Golden Cross” During ETF Hype,2024-01-09 15:54:41+00:00,"[{'summary_text': 'Bitcoin Price Marks First-Ever “Golden Cross” During ETF Hype Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . By using this website, you agree to our terms and conditions. We may utilise affiliate links within our content, and receive commission . In this case, Bitcoin’s 50-week moving average (WMA) has crossed above its 200-week Moving average .'}]"
Blockchain Association Addresses Sen. Warren’s Criticism of Crypto Hires,2024-01-09 14:43:34+00:00,"[{'summary_text': 'Blockchain Association Addresses Sen. Warren’s Criticism of Crypto Hires Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission .'}]"
Notable Absence of Hashdex in Latest Round of S-1 Bitcoin ETF Amendments,2024-01-09 14:02:40+00:00,"[{'summary_text': 'Notable Absence of Hashdex in Latest Round of S-1 Bitcoin ETF Amendments Disclosure: Crypto is a high-risk asset class. This article is provided for informational purposes and does not constitute investment advice. By using this website, you agree to our terms and conditions. We may utilise affiliate links within our content, and receive commission . The firm, which already offers a Bitcoin futures-based exchange-traded fund (ETF), did not submit an amended form alongside other firms .'}]"
"Elastos Introduces Elacity DRM, Web3’s First Digital Rights Management Tool",2024-01-09 14:00:56+00:00,"[{'summary_text': 'Elacity DRM introduces an Access Economy Protocol (AEP) that combines non-fungible token (NFT) technology with decentralized DRM . This integration allows creators to share, monetize, and resell their content with defined scarcity, providing them direct control over their digital rights . The tool is based on the Elastos Smart Chain (ESC) and is EVM compatible .'}]"
“Bitcoin is Topping Out” – Jim Cramer Shifts Stance Within Days,2024-01-09 13:07:53+00:00,"[{'summary_text': 'Crypto is a high-risk asset class. This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission . Cramer speculated on Jan 7 that the asset might have reached the end of its highs .'}]"
Thai Government’s Digital Wallet Stimulus Plan Under Scrutiny,2024-01-09 11:41:17+00:00,"[{'summary_text': 'Thai Government’s Digital Wallet Stimulus Plan Under Scrutiny Disclosure: Crypto is a high-risk asset class . This article is provided for informational purposes and does not constitute investment advice . We may utilise affiliate links within our content, and receive commission . The confusion began on Sunday . According to The Nation, the Council of State has given its opinion on the government’s scheme .'}]"
Bitcoin Haberleri,,"[{'summary_text': ""Bitcoin ETF'ini onaylama ihtimali ile ilgili artan beklentilerin etkisiyle 47.000 dolarn üzerine çkt bir spot .""}]"
Ethereum Haberleri,,[{'summary_text': ': . :: ! !. !! .. .'}]
NFT News,,"[{'summary_text': ""279 yllk bir geçmişe ünlü müzayede evi Sotheby's, 2023'te dijital sanat satşlarndan yaklaşk 35 milyon dolar kazanç elde etti.""}]"
DeFi Haberleri,,"[{'summary_text': 'Merkeziyetsiz bir borsa olan dYdX, platforma yönelik bir saldr nedeniyle ortaya çkan . için sigorta fonunu kullanmak zorunda kald .'}]"
Altcoin Haberleri,,"[{'summary_text': ""Etherscan'dan toplad verileri web sitesinde yaynlayarak SHIB yakmn izleyen bir platform olan Shibburn'de, geçtiimiz zaman içinde SHIBI yakma orannda tek bir büyük işlem nedeniyle %27,510'luk devasa""}]"
Blockchain Haberleri,,"[{'summary_text': ""Kuzey Kore'nin destekledii bilinen bilgisayar korsanl grubu Lazarus Group bir ay aşkn sürenin en büyük işlemi olarak, bir mixer araclyla 1,2 milyon dolar deerinde kripto para transferi gerçekleştirdi .""}]"
Basın Bültenleri,,"[{'summary_text': ""lk Future Go Tech Summit'in program, tüketici, iş, yönetim ve elence olmak...""}]"
Sponsorlu,,[{'summary_text': 'Aşadaki metin Cryptonews.com gazetecileri tarafndan yazlmamş bir reklam makalesidir.Blok zinciri trilemmasn gerçekten çözen L1 ile tanşnBlockchain teknolojisi onlarca yldr var ama .'}]
Cryptonews Anlaşmaları,,"[{'summary_text': ""Kripto ekosistemi için kasvetli bir makro ortamda yatrmclarn 19 Eylül'de başlayan özel etkinliinde staking ile USDT kazanabilirsiniz! Bu kampanyannn...""}]"
Endüstri Sohbetleri,,"[{'summary_text': 'Youn bir rekabet ve sürekli deişen iş dünyasnda . Yeniliklerin hzla artmas, veriye dayal ve daha kritik .'}]"
ICO Haberleri,,"[{'summary_text': ""Yeni kripto para birimi AiDoge (AI), bugün, 19 Haziran Pazartesi günü .n satn alma yapanlar için token talebi de ayn saatte, 09:00 UTC'de .""}]"
Finans Haberleri,,"[{'summary_text': 'Forbes\'un finans sektöründe ""30 Yaş Alt 30"" listesine kripto para ve blockchain sekto birçok liderin dahil edilmesi, bu alanlarn modern finansal hizmetler ve çözümleri vurguluyor.'}]"
Teknoloji Haberleri,,[{'summary_text': 'Stok fotoraf sektörünün öncülerinden biri olan Shutterstock . yapay zeka ile üretilen yetkisiz .'}]
"SHIB Burn Oranı %27,510’a Yükseldi – Shiba Inu Rallisi Yaklaşıyor mu?",2024-01-10 13:32:10+00:00,"[{'summary_text': 'Shiba Inu Rallisi Yaklaşyor mu? Etherscan’dan toplad verileri web sitesinde yaynlayarak SHIB yakma orannda tek bir büyük işlem nedeniyle %27,510’luk devasa bir artş gözlemledi . Bu miktarn %99’'}]"
Altcoin Haberleri,,"[{'summary_text': ""Etherscan'dan toplad verileri web sitesinde yaynlayarak SHIB yakmn izleyen bir platform olan Shibburn'de, geçtiimiz zaman içinde SHIBI yakma orannda tek bir büyük işlem nedeniyle %27,510'luk devasa""}]"
Bitcoin Fiyat Tahmini: SEC Güvenlik Zaafiyeti ve ETF Kargaşası Arasında 46.000 Doların Altına Geriledi,2024-01-10 07:20:31+00:00,"[{'summary_text': 'Bitcoin’in fiyat o srada 46.000 dolar civarndayd . Bu seviyeler, olas düşüşlerin için, ksa sürekli gelişen dijital . The SEC has not approved the listing and trading of spot bitcoin exchange-traded products.'}]"
Bitcoin Haberleri,,"[{'summary_text': ""Bitcoin ETF'ini onaylama ihtimali ile ilgili artan beklentilerin etkisiyle 47.000 dolarn üzerine çkt bir spot .""}]"
Ukrayna Merkez Bankası’ndan Beklenmedik Karar: Bitcoin Bağışlarına Rağmen Kripto Reddi!,2024-01-10 07:00:08+00:00,[{'summary_text': 'Ukrayna’nn kripto para birimlerinini uluslararas uygulamalarn ve metodolojileri dikkate alacani gösteriyor . Rozhkova ayrca Avrupa Birlii’nin Kripto Varlk Piyasalar (MiCA) mevzuat'}]
Blockchain Haberleri,,"[{'summary_text': ""Kuzey Kore'nin destekledii bilinen bilgisayar korsanl grubu Lazarus Group bir ay aşkn sürenin en büyük işlemi olarak, bir mixer araclyla 1,2 milyon dolar deerinde kripto para transferi gerçekleştirdi .""}]"
Bitcoin Ay’a Ulaşmaya Çalışıyor: Fırlatılan Uzay Gemisi Beklenmeyen Sorunlarla Mücadele Ediyor,2024-01-10 06:42:44+00:00,"[{'summary_text': 'BitMEX’in bu adm, kripto para birimlerinin ve teknolojik ilerlemelerden ve potansiyeli sznts hedefliyor . Peregrine’in itiş sorunu nedeniyle Güneş’e yeniden yönlendirmek için baş'}]"
Bitcoin Tarih Yazabilir: 2016 Rallisinden Esinlenen Büyük Yükseliş Kapıda!,2024-01-09 20:31:30+00:00,"[{'summary_text': 'BTC, yatrmclarn ve piyasa gözlemcilerinin büyük bir döneme giriyor . Bu teknik’in Aralk 2017’de tüm zamanlarda sra, Moustache, Bitcoin’in borsa endeksleriyle olan korelasyonuna da, bu '}]"
"SEC Başkanı Gensler, Yaklaşan Spot Bitcoin ETF Kararı Öncesinde İkinci Uyarıda Bulundu",2024-01-09 19:02:32+00:00,"[{'summary_text': 'SEC Başkan Gensler kripto alannda dikkatleri üzerine çekti . Günderileriyle, son günü X’te, yaynlanan bir önceki tweet’inde . Crypto asset securities may be marketed as new opportunities but there are serious risks involved .'}]"
"SEC Başkanı Gary Gensler, Spot Bitcoin ETF Kararı Öncesinde Kripto Yatırımcılarına Seslendi",2024-01-09 07:12:43+00:00,"[{'summary_text': 'SEC Başkan Gary Gensler, Spot Bitcoin ETF Karar ncesinde Kripto Yatrmclarna Seslendi Amerika Birleşik Devletleri Menkul Kymetler ve Borsa Komisyonu (SEC) bir konu araclyla kripto varlk yasalarm yatr'}]"
"Kuzey Koreli Lazarus Grubu 1,2 Milyon Dolarlık Bitcoin Taşıdı",2024-01-08 19:18:25+00:00,"[{'summary_text': 'Kuzey Kore’nin destekledii bilinen bilgisayar korsanlar en büyük işlemi olarak, bir mixer araclyla 1,2 milyon dolar deerinde kripto para transferi gerçekleştirdi. gm The Lazarus Group just made its biggest transactions in over a month, withdrawing $1M in BTC'}]"
2024’ün en iddialı 5 Memecoin’i. Top 5 Memecoin Listesi,,"[{'summary_text': 'Top 5 Memecoin Listesi Bir sonraki büyük kripto yatrm frsatn arayanlar . Bu videoda, deer kazanma potansiyeline sahip en iyi meme coinlerini listeliyoruz:'}]"
Sponge V1 Gibi 100x Yapar mı? Sponge v2 Ön Satışı,,[{'summary_text': 'Sponge V1 Gibi 100x Yapar m? V1 listelemelerde 100x başars elde etmişti . Ekip bu kez v2’de de de ayn yükselişi vaat ediyor .'}]
Kripto Paralar 2024’e Hızlı Girdi! Bitcoin ve Ethereum’da Yükseliş Sürüyor!,,[{'summary_text': 'Bitcoin ve Ethereum’da Yükseliş Sürüyor! Kripto piyasasnda son gelişmeleri kaçrmayn!'}]
Bitcoin Borsalarında Kripto Para Listeleme ve Delist Duyuruları: 9 Ocak 2024,2024-01-09 06:27:03+00:00,[{'summary_text': 'Bir şeyi mi kaçrdk? Yeni listelemeler ve/veya listeden çkarmalar hakknda bilginiz var m? Buradan bize bildirin . AscendEX Listeleme: Dogihub (HUB) Quark (QUARK) Ordinals OS (ODOS) Restake Finance (RSTK) ZKFair (ZKF) Bin'}]
"Bitcoin ETF Onayı İçin Yüksek Beklenti: Bloomberg %90, Polymarket İse %83 Olasılık Veriyor",2024-01-08 19:46:08+00:00,"[{'summary_text': 'Bu ETF’ler, özellikle Amerika Birleşik Devletleri’ndeki profesyonel yatrmclara hitap etmeyi amaçlyor . Bu süreçte, Grayscale Investments, Valkyrie, ARK 21Shares ve Invesco gibi dier önemli undrketler .'}]"
Bitcoin’de Şifreli Mesaj Çılgınlığı: 9 MB Veriye 64.000 Dolar Ödedi,2024-01-08 13:31:08+00:00,"[{'summary_text': 'BREAKING: Someone just spent >1 BTC to inscribe 8.93 MB of raw binary data into Bitcoin . Bu yaztlarn içerii ve amac belirsiz kald . Ord.io, bu durumun 2010 ylnda Bitcoin ile pizza satn alnmasna bir atf olabileceini id'}]"
"BlackRock Bitcoin ETF’i İçin Gözler Çarşamba Gününde, Onay Gelebilir!",2024-01-07 20:39:32+00:00,"[{'summary_text': 'BZX borsas ise geçtiimiz hafta VanEck, WisdomTree, Pando Asset AG ve Franklin Templeton için benzer başvurularda bulundu . ABD Menkul Kymetler ve Borsa Komisyonu’nun (SEC), yaynlann “tarihi boyutlarda bir düzenle'}]"
Bitcoin Fiyat Tahmini: Bitcoin ETF Kararı Sonrası Yükseliş Devam Edecek mi?,2024-01-09 13:36:21+00:00,"[{'summary_text': 'Bitcoin’in fiyat, Amerika Birleşik Devletleri Menkul Kymetler ve Borsa Komisyonu’nun (SEC) onaylayacana dair artan spekülasyonlar sonucu Nisan 2022’den bu yana en yüksek olmann ötesinde, #Bitcoin is just around the corner'}]"
